[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
 78 --   343G     0    28    22   3:39:30  2:58:17  0:47:02 34.0M      
 78 --   343G     0    28    22   3:39:14  2:58:18  0:46:58 34.0M      
 78 --   343G     0    28    22   3:27:05  2:58:20  0:44:20 36.0M      
 78 --   343G     0    28    22   3:25:25  2:58:21  0:43:57 36.3M      
 78 --   344G     0    28    22   3:21:33  2:58:25  0:43:04 37.0M      
 78 --   344G     0    28    22   3:26:30  2:58:26  0:44:06 36.1M      
 78 --   344G     0    28    22   3:28:10  2:58:27  0:44:27 35.8M      
 78 --   344G     0    28    22   3:41:28  2:58:29  0:47:16 33.7M      
 78 --   344G     0    28    22   3:41:30  2:58:32  0:47:13 33.7M      
 78 --   344G     0    28    22   3:45:29  2:58:34  0:48:02 33.1M      
 78 --   344G     0    28    22   3:48:29  2:58:36  0:48:39 32.6M      
 78 --   344G     0    28    22   3:55:25  2:58:38  0:50:05 31.7M      
 78 --   344G     0    28    22   4:05:17  2:58:41  0:52:08 30.4M      
 78 --   344G     0    28    22   4:09:57  2:58:43  0:53:07 29.8M      
 78 --   344G     0    28    22   4:08:45  2:58:44  0:52:50 30.0M      
 78 --   344G     0    28    22   4:09:01  2:58:45  0:52:52 29.9M      
 78 --   344G     0    28    22   3:57:28  2:58:47  0:50:23 31.4M      
 78 --   344G     0    28    22   4:01:14  2:58:48  0:51:09 30.9M      
 78 --   344G     0    28    22   3:56:20  2:58:50  0:50:05 31.5M      
 78 --   344G     0    28    22   3:51:11  2:58:51  0:48:59 32.2M      
 78 --   344G     0    28    22   3:42:50  2:58:52  0:47:11 33.5M      
 78 --   344G     0    28    22   3:28:11  2:58:53  0:44:04 35.8M      
 78 --   344G     0    28    22   3:24:27  2:58:53  0:43:16 36.5M      
 78 --   344G     0    28    22   3:20:38  2:58:54  0:42:26 37.2M      
 78 --   345G     0    28    22   3:14:44  2:58:56  0:41:09 38.3M      
 78 --   345G     0    28    22   2:59:21  2:58:58  0:37:52 41.6M      
 78 --   345G     0    28    22   2:45:20  2:59:00  0:34:52 45.1M      
 78 --   345G     0    28    22   2:26:06  2:59:01  0:30:46 51.1M      
 78 --   345G     0    28    22   2:27:12  2:59:04  0:30:58 50.7M      
 78 --   345G     0    28    22   2:20:03  2:59:05  0:29:26 53.3M      
 78 --   345G     0    28    22   2:34:30  2:59:07  0:32:28 48.3M      
 78 --   345G     0    28    22   2:39:49  2:59:07  0:33:35 46.7M      
 78 --   345G     0    28    22   2:45:45  2:59:08  0:34:50 45.0M      
 78 --   345G     0    28    22   2:46:41  2:59:08  0:35:01 44.7M      
 78 --   345G     0    28    22   3:01:36  2:59:09  0:38:09 41.1M      
 78 --   345G     0    28    22   3:26:07  2:59:10  0:43:18 36.2M      
 78 --   345G     0    28    22   4:21:02  2:59:10  0:54:50 28.6M      
 78 --   345G     0    28    22   5:42:18  2:59:11  1:11:54 21.8M      
 79 --   345G     0    28    22  10:08:25  2:59:12  2:07:45 12.2M      
 79 --   345G     0    28    22   7:25:34  2:59:13  1:33:32 16.7M      
 79 --   345G     0    28    22   6:46:01  2:59:14  1:25:13 18.3M      
 79 --   345G     0    28    22   6:01:13  2:59:14  1:15:48 20.6M      
 79 --   345G     0    28    22   5:27:32  2:59:15  1:08:43 22.7M      
 79 --   345G     0    28    22   5:07:57  2:59:17  1:04:34 24.2M      
 79 --   345G     0    28    22   4:58:12  2:59:18  1:02:30 25.0M      
 79 --   345G     0    28    22   4:53:15  2:59:19  1:01:27 25.4M      
 79 --   345G     0    28    22   4:44:10  2:59:19  0:59:33 26.2M      
 79 --   345G     0    28    22   4:47:42  2:59:20  1:00:16 25.9M      
 79 --   345G     0    28    22   4:42:58  2:59:20  0:59:16 26.3M      
 79 --   345G     0    28    22   4:33:25  2:59:21  0:57:16 27.3M      
 79 --   345G     0    28    22   4:38:45  2:59:21  0:58:22 26.7M      
 79 --   345G     0    28    22   4:39:24  2:59:22  0:58:30 26.7M      
 79 --   345G     0    28    22   4:35:03  2:59:23  0:57:34 27.1M      
 79 --   345G     0    28    22   4:33:01  2:59:24  0:57:08 27.3M      
 79 --   345G     0    28    22   4:40:55  2:59:24  0:58:47 26.5M      
 79 --   345G     0    28    22   4:39:37  2:59:25  0:58:30 26.7M      
 79 --   346G     0    28    22   4:50:20  2:59:27  1:00:43 25.7M      
 79 --   346G     0    28    22   4:40:11  2:59:28  0:58:34 26.6M      
 79 --   346G     0    28    22   4:36:27  2:59:29  0:57:46 27.0M      
 79 --   346G     0    28    22   4:53:08  2:59:30  1:01:14 25.4M      
 79 --   346G     0    28    22   4:34:03  2:59:31  0:57:14 27.2M      
 79 --   346G     0    28    22   4:27:43  2:59:31  0:55:54 27.8M      
 79 --   346G     0    28    22   4:29:34  2:59:33  0:56:16 27.6M      
 79 --   346G     0    28    22   4:28:03  2:59:37  0:55:53 27.8M      
 79 --   346G     0    28    22   4:00:56  2:59:38  0:50:11 30.9M      
 79 --   346G     0    28    22   3:53:12  2:59:39  0:48:33 32.0M      
 79 --   346G     0    28    22   3:38:39  2:59:41  0:45:29 34.1M      
 79 --   346G     0    28    22   3:30:52  2:59:42  0:43:51 35.4M      
 79 --   346G     0    28    22   3:09:30  2:59:44  0:39:22 39.4M      
 79 --   346G     0    28    22   3:03:26  2:59:46  0:38:03 40.7M      
 79 --   346G     0    28    22   2:53:00  2:59:48  0:35:51 43.1M      
 79 --   346G     0    28    22   2:43:57  2:59:50  0:33:56 45.5M      
 79 --   347G     0    28    22   2:28:31  2:59:52  0:30:42 50.2M      
 79 --   347G     0    28    22   2:32:06  2:59:54  0:31:25 49.0M      
 79 --   347G     0    28    22   2:28:07  2:59:55  0:30:35 50.4M      
 79 --   347G     0    28    22   2:36:01  2:59:56  0:32:12 47.8M      
 79 --   347G     0    28    22   2:37:35  2:59:56  0:32:31 47.3M      
 79 --   347G     0    28    22   2:43:33  2:59:57  0:33:45 45.6M      
 79 --   347G     0    28    22   2:51:52  2:59:58  0:35:27 43.4M      
 79 --   347G     0    28    22   3:07:42  2:59:58  0:38:43 39.7M      
 79 --   347G     0    28    22   3:24:40  2:59:59  0:42:13 36.4M      
 79 --   347G     0    28    22   3:56:55  3:00:00  0:48:51 31.5M      
 79 --   347G     0    28    22   4:41:34  3:00:01  0:58:02 26.5M      
 79 --   347G     0    28    22   4:35:48  3:00:02  0:56:50 27.0M      
 79 --   347G     0    28    22   4:26:48  3:00:03  0:54:58 27.9M      
 79 --   347G     0    28    22   4:31:47  3:00:03  0:55:59 27.4M      
 79 --   347G     0    28    22   4:31:14  3:00:05  0:55:51 27.5M      
 79 --   347G     0    28    22   4:24:16  3:00:06  0:54:23 28.2M      
 79 --   347G     0    28    22   4:42:31  3:00:08  0:58:07 26.4M      
 79 --   347G     0    28    22   4:26:27  3:00:09  0:54:47 28.0M      
 79 --   347G     0    28    22   4:25:30  3:00:12  0:54:33 28.1M      
 79 --   347G     0    28    22   4:18:09  3:00:15  0:52:58 28.9M      
 79 --   347G     0    28    22   4:13:51  3:00:17  0:52:04 29.4M      
 79 --   347G     0    28    22   4:12:01  3:00:17  0:51:40 29.6M      
 79 --   347G     0    28    22   4:08:47  3:00:19  0:50:59 30.0M      
 79 --   347G     0    28    22   3:55:37  3:00:21  0:48:14 31.6M      
 79 --   347G     0    28    22   3:52:04  3:00:22  0:47:29 32.1M      
 79 --   348G     0    28    22   3:56:40  3:00:26  0:48:23 31.5M      
 79 --   348G     0    28    22   4:21:29  3:00:28  0:53:27 28.5M      
 79 --   348G     0    28    22   4:30:21  3:00:29  0:55:15 27.6M      
 79 --   348G     0    28    22   4:40:17  3:00:30  0:57:16 26.6M      
 79 --   348G     0    28    22   4:58:23  3:00:31  1:00:57 25.0M      
 79 --   348G     0    28    22   5:05:59  3:00:32  1:02:30 24.4M      
 79 --   348G     0    28    22   5:29:36  3:00:34  1:07:17 22.6M      
 79 --   348G     0    28    22   6:31:42  3:00:36  1:19:56 19.0M      
 79 --   348G     0    28    22   6:43:17  3:00:39  1:22:15 18.5M      
 79 --   348G     0    28    22   7:04:29  3:00:41  1:26:32 17.5M      
 79 --   348G     0    28    22   6:16:41  3:00:43  1:16:45 19.8M      
 79 --   348G     0    28    22   6:05:38  3:00:45  1:14:28 20.4M      
 79 --   348G     0    28    22   6:06:06  3:00:46  1:14:32 20.3M      
 79 --   348G     0    28    22   6:00:10  3:00:47  1:13:19 20.7M      
 79 --   348G     0    28    22   5:59:02  3:00:48  1:13:04 20.7M      
 79 --   348G     0    28    22   5:46:42  3:00:50  1:10:32 21.5M      
 79 --   348G     0    28    22   5:31:38  3:00:51  1:07:27 22.5M      
 79 --   348G     0    28    22   5:33:45  3:00:52  1:07:51 22.3M      
 79 --   348G     0    28    22   5:24:46  3:00:53  1:06:00 22.9M      
 79 --   348G     0    28    22   5:08:53  3:00:54  1:02:45 24.1M      
 79 --   348G     0    28    22   4:51:03  3:00:55  0:59:06 25.6M      
 79 --   348G     0    28    22   4:37:14  3:00:57  0:56:16 26.9M      
 79 --   348G     0    28    22   4:29:39  3:00:58  0:54:42 27.6M      
 79 --   348G     0    28    22   4:09:19  3:01:00  0:50:32 29.9M      
 79 --   348G     0    28    22   3:46:45  3:01:01  0:45:56 32.9M      
 79 --   348G     0    28    22   3:23:13  3:01:03  0:41:07 36.7M      
 79 --   349G     0    28    22   3:15:21  3:01:06  0:39:29 38.2M      
 79 --   349G     0    28    22   3:10:56  3:01:07  0:38:34 39.1M      
 79 --   349G     0    28    22   3:24:46  3:01:10  0:41:20 36.4M      
 79 --   349G     0    28    22   3:25:35  3:01:13  0:41:28 36.3M      
 79 --   349G     0    28    22   3:35:02  3:01:15  0:43:20 34.7M      
 79 --   349G     0    28    22   3:39:52  3:01:17  0:44:17 33.9M      
 79 --   349G     0    28    22   3:38:31  3:01:18  0:43:59 34.1M      
 79 --   349G     0    28    22   3:48:34  3:01:20  0:45:59 32.6M      
 79 --   349G     0    28    22   4:09:56  3:01:21  0:50:16 29.8M      
 79 --   349G     0    28    22   4:24:28  3:01:24  0:53:09 28.2M      
 79 --   349G     0    28    22   4:29:24  3:01:25  0:54:07 27.7M      
 79 --   349G     0    28    22   4:12:52  3:01:27  0:50:46 29.5M      
 79 --   349G     0    28    22   4:18:02  3:01:28  0:51:47 28.9M      
 79 --   349G     0    28    22   4:04:24  3:01:30  0:49:00 30.5M      
 79 --   349G     0    28    22   3:57:15  3:01:32  0:47:33 31.4M      
 79 --   349G     0    28    22   3:59:15  3:01:34  0:47:54 31.2M      
 79 --   349G     0    28    22   3:57:44  3:01:37  0:47:33 31.4M      
 80 --   350G     0    28    22   3:59:07  3:01:40  0:47:47 31.2M      
 80 --   350G     0    28    22   4:01:57  3:01:42  0:48:19 30.8M      
 80 --   350G     0    28    22   4:01:42  3:01:44  0:48:14 30.8M      
 80 --   350G     0    28    22   4:05:41  3:01:46  0:49:00 30.3M      
 80 --   350G     0    28    22   4:04:42  3:01:47  0:48:47 30.5M      
 80 --   350G     0    28    22   4:09:29  3:01:48  0:49:44 29.9M      
 80 --   350G     0    28    22   4:11:25  3:01:50  0:50:05 29.6M      
 80 --   350G     0    28    22   4:20:41  3:01:50  0:51:55 28.6M      
 80 --   350G     0    28    22   4:26:39  3:01:51  0:53:06 28.0M      
 80 --   350G     0    28    22   4:26:46  3:01:52  0:53:07 27.9M      
 80 --   350G     0    28    22   4:23:07  3:01:52  0:52:22 28.3M      
 80 --   350G     0    28    22   4:18:14  3:01:53  0:51:23 28.9M      
 80 --   350G     0    28    22   4:19:20  3:01:53  0:51:36 28.7M      
 80 --   350G     0    28    22   4:22:53  3:01:54  0:52:18 28.4M      
 80 --   350G     0    28    22   4:20:53  3:01:55  0:51:53 28.6M      
 80 --   350G     0    28    22   4:21:08  3:01:56  0:51:55 28.5M      
 80 --   350G     0    28    22   4:27:55  3:01:59  0:53:13 27.8M      
 80 --   350G     0    28    22   4:18:03  3:01:59  0:51:15 28.9M      
 80 --   350G     0    28    22   4:07:21  3:02:00  0:49:06 30.1M      
 80 --   350G     0    28    22   4:02:46  3:02:02  0:48:10 30.7M      
 80 --   350G     0    28    22   4:27:30  3:02:06  0:53:01 27.9M      
 80 --   350G     0    28    22   5:08:05  3:02:08  1:01:03 24.2M      
 80 --   350G     0    28    22   5:30:08  3:02:11  1:05:24 22.6M      
 80 --   350G     0    28    22   5:43:14  3:02:12  1:07:58 21.7M      
 80 --   350G     0    28    22   5:59:14  3:02:15  1:11:06 20.7M      
 80 --   350G     0    28    22   6:16:40  3:02:16  1:14:32 19.8M      
 80 --   350G     0    28    22   6:40:36  3:02:19  1:19:13 18.6M      
 80 --   351G     0    28    22   6:59:57  3:02:21  1:23:01 17.7M      
 80 --   351G     0    28    22   7:29:23  3:02:23  1:28:49 16.6M      
 80 --   351G     0    28    22   8:08:39  3:02:24  1:36:32 15.2M      
 80 --   351G     0    28    22   7:18:58  3:02:25  1:26:42 17.0M      
 80 --   351G     0    28    22   7:08:50  3:02:26  1:24:41 17.4M      
 80 --   351G     0    28    22   7:11:04  3:02:27  1:25:07 17.3M      
 80 --   351G     0    28    22   7:05:53  3:02:28  1:24:05 17.5M      
 80 --   351G     0    28    22   6:59:10  3:02:29  1:22:44 17.8M      
 80 --   351G     0    28    22   6:46:10  3:02:30  1:20:09 18.3M      
 80 --   351G     0    28    22   6:28:52  3:02:31  1:16:43 19.2M      
 80 --   351G     0    28    22   6:11:47  3:02:32  1:13:19 20.0M      
 80 --   351G     0    28    22   6:21:10  3:02:34  1:15:09 19.5M      
 80 --   351G     0    28    22   5:28:05  3:02:38  1:04:36 22.7M      
 80 --   351G     0    28    22   5:51:31  3:02:44  1:09:07 21.2M      
 80 --   351G     0    28    22   6:03:21  3:02:51  1:11:21 20.5M      
 80 --   351G     0    28    22   5:52:18  3:02:55  1:09:06 21.1M      
 80 --   351G     0    28    22   5:52:50  3:02:57  1:09:10 21.1M      
 80 --   351G     0    28    22   5:51:14  3:03:00  1:08:49 21.2M      
 80 --   351G     0    28    22   5:53:35  3:03:04  1:09:12 21.1M      
 80 --   351G     0    28    22   5:54:31  3:03:07  1:09:20 21.0M      
 80 --   352G     0    28    22   5:51:01  3:03:10  1:08:35 21.2M      
 80 --   352G     0    28    22   5:52:19  3:03:13  1:08:46 21.1M      
 80 --   352G     0    28    22   5:37:29  3:03:15  1:05:51 22.1M      
 80 --   352G     0    28    22   5:08:04  3:03:16  1:00:04 24.2M      
 80 --   352G     0    28    22   5:01:13  3:03:18  0:58:42 24.7M      
 80 --   352G     0    28    22   4:36:47  3:03:21  0:53:52 26.9M      
 80 --   352G     0    28    22   4:07:17  3:03:22  0:48:04 30.1M      
 80 --   352G     0    28    22   3:39:05  3:03:24  0:42:32 34.0M      
 80 --   352G     0    28    22   3:15:40  3:03:27  0:37:56 38.1M      
 80 --   352G     0    28    22   2:50:49  3:03:28  0:33:05 43.7M      
 80 --   352G     0    28    22   2:38:26  3:03:30  0:30:38 47.1M      
 80 --   352G     0    28    22   2:33:36  3:03:32  0:29:40 48.6M      
 80 --   353G     0    28    22   2:37:51  3:03:36  0:30:27 47.2M      
 80 --   353G     0    28    22   2:37:56  3:03:38  0:30:26 47.2M      
 80 --   353G     0    28    22   2:37:58  3:03:40  0:30:25 47.2M      
 80 --   353G     0    28    22   2:51:08  3:03:43  0:32:55 43.6M      
 80 --   353G     0    28    21   2:51:09  3:03:44  0:32:54 43.6M      
 80 --   353G     0    28    21   2:58:07  3:03:46  0:34:13 41.9M      
 80 --   353G     0    28    21   3:03:01  3:03:46  0:35:08 40.7M      
 80 --   353G     0    28    21   3:09:52  3:03:47  0:36:27 39.3M      
 80 --   353G     0    28    21   3:18:46  3:03:48  0:38:08 37.5M      
 80 --   353G     0    28    21   3:33:27  3:03:52  0:40:54 34.9M      
 80 --   353G     0    28    21   3:47:08  3:03:53  0:43:32 32.8M      
 80 --   353G     0    28    21   4:57:05  3:03:57  0:56:55 25.1M      
 80 --   353G     0    28    21   5:20:58  3:04:01  1:01:27 23.2M      
 80 --   353G     0    28    21   6:05:50  3:04:06  1:09:58 20.4M      
 80 --   353G     0    28    21   6:54:35  3:04:09  1:19:16 18.0M      
 80 --   353G     0    28    21   7:14:35  3:04:11  1:23:02 17.1M      
 80 --   353G     0    28    21   7:28:51  3:04:13  1:25:44 16.6M      
 80 --   353G     0    28    21   7:55:24  3:04:15  1:30:46 15.7M      
 80 --   354G     0    28    21   8:03:09  3:04:16  1:32:12 15.4M      
 80 --   354G     0    28    21   7:33:55  3:04:19  1:26:34 16.4M      
 80 --   354G     0    28    21   6:24:29  3:04:22  1:13:16 19.4M      
 80 --   354G     0    28    21   6:14:32  3:04:24  1:11:19 19.9M      
 80 --   354G     0    28    21   5:54:03  3:04:27  1:07:22 21.0M      
 80 --   354G     0    28    21   5:19:18  3:04:28  1:00:44 23.3M      
 80 --   354G     0    28    21   5:15:40  3:04:31  0:59:59 23.6M      
 81 --   354G     0    28    21   5:09:58  3:04:33  0:58:52 24.0M      
 81 --   354G     0    28    21   4:48:31  3:04:34  0:54:46 25.8M      
 81 --   354G     0    28    21   4:51:04  3:04:35  0:55:14 25.6M      
 81 --   354G     0    28    20   4:43:55  3:04:36  0:53:51 26.2M      
 81 --   354G     0    28    20   4:30:55  3:04:36  0:51:23 27.5M      
 81 --   354G     0    28    20   4:19:15  3:04:37  0:49:09 28.7M      
 81 --   354G     0    28    20   4:05:43  3:04:37  0:46:34 30.3M      
 81 --   354G     0    28    20   4:06:43  3:04:38  0:46:45 30.2M      
 81 --   354G     0    28    20   3:44:00  3:04:39  0:42:26 33.3M      
 81 --   354G     0    28    20   3:23:10  3:04:39  0:38:28 36.7M      
 81 --   354G     0    28    20   3:18:43  3:04:40  0:37:37 37.5M      
 81 --   354G     0    28    20   3:12:37  3:04:40  0:36:27 38.7M      
 81 --   354G     0    28    20   3:01:34  3:04:42  0:34:20 41.1M      
 81 --   354G     0    28    20   2:43:56  3:04:44  0:30:57 45.5M      
 81 --   354G     0    28    20   2:34:17  3:04:46  0:29:06 48.3M      
 81 --   355G     0    28    20   2:24:39  3:04:47  0:27:15 51.6M      
 81 --   355G     0    28    20   2:15:57  3:04:49  0:25:35 54.9M      
 81 --   355G     0    28    20   2:10:26  3:04:51  0:24:31 57.2M      
 81 --   355G     0    28    20   2:14:16  3:04:53  0:25:12 55.6M      
 81 --   355G     0    28    20   2:26:33  3:04:56  0:27:28 50.9M      
 81 --   355G     0    28    20   2:34:34  3:04:59  0:28:56 48.3M      
 81 --   355G     0    28    20   2:34:20  3:05:00  0:28:53 48.3M      
 81 --   355G     0    28    20   2:48:43  3:05:03  0:31:33 44.2M      
 81 --   355G     0    28    20   2:57:51  3:05:06  0:33:13 41.9M      
 81 --   355G     0    28    20   3:12:14  3:05:08  0:35:52 38.8M      
 81 --   355G     0    28    20   3:29:54  3:05:10  0:39:08 35.5M      
 81 --   356G     0    28    20   3:53:52  3:05:15  0:43:33 31.9M      
 81 --   356G     0    28    20   4:10:27  3:05:16  0:46:38 29.8M      
 81 --   356G     0    28    20   4:18:05  3:05:17  0:48:02 28.9M      
 81 --   356G     0    28    20   4:28:58  3:05:18  0:50:03 27.7M      
 81 --   356G     0    28    20   4:43:58  3:05:18  0:52:50 26.2M      
 81 --   356G     0    28    20   4:45:56  3:05:19  0:53:12 26.1M      
 81 --   356G     0    28    20   5:11:31  3:05:20  0:57:57 23.9M      
 81 --   356G     0    28    20   5:31:49  3:05:20  1:01:43 22.5M      
 81 --   356G     0    28    20   6:00:11  3:05:21  1:06:59 20.7M      
 81 --   356G     0    28    20   6:49:13  3:05:21  1:16:06 18.2M      
 81 --   356G     0    28    20   6:47:45  3:05:22  1:15:49 18.3M      
 81 --   356G     0    28    20   6:46:08  3:05:23  1:15:30 18.3M      
 81 --   356G     0    28    20   6:39:35  3:05:24  1:14:16 18.6M      
 81 --   356G     0    28    20   6:37:37  3:05:25  1:13:53 18.7M      
 81 --   356G     0    28    20   6:34:53  3:05:25  1:13:22 18.9M      
 81 --   356G     0    28    20   7:13:48  3:05:27  1:20:35 17.2M      
