dataset,method,step,loss,lr,grad_norm
active_matter,jepa,17400,0.059268102049827576,9.589693918293473e-05,0.1214367151260376
active_matter,jepa,17450,0.05856895074248314,9.586425020052461e-05,0.12079509347677231
active_matter,jepa,17500,0.06411156058311462,9.583143719398666e-05,0.12591099739074707
active_matter,jepa,17550,0.06584266573190689,9.57985002530304e-05,0.12189286947250366
active_matter,jepa,17600,0.0677056685090065,9.576543946770416e-05,0.12084594368934631
active_matter,jepa,17650,0.05369531735777855,9.573225492839488e-05,0.11790256202220917
active_matter,jepa,17700,0.06024834141135216,9.569894672582782e-05,0.11774028092622757
active_matter,jepa,17750,0.057815007865428925,9.566551495106633e-05,0.12025728076696396
active_matter,jepa,17800,0.06464186310768127,9.56319596955116e-05,0.13844414055347443
active_matter,jepa,17850,0.057856690138578415,9.559828105090241e-05,0.11090172082185745
active_matter,jepa,17900,0.06162838265299797,9.556447910931492e-05,0.12585115432739258
active_matter,jepa,17950,0.061342671513557434,9.55305539631623e-05,0.13649390637874603
active_matter,jepa,18000,0.061753299087285995,9.549650570519466e-05,0.10970968753099442
active_matter,jepa,18050,0.05396033078432083,9.54623344284986e-05,0.11845099180936813
active_matter,jepa,18100,0.059857361018657684,9.54280402264971e-05,0.10942193120718002
active_matter,jepa,18150,0.06465274095535278,9.539362319294918e-05,0.11553113162517548
active_matter,jepa,18200,0.06449388712644577,9.535908342194972e-05,0.11820392310619354
active_matter,jepa,18250,0.06613443046808243,9.532442100792913e-05,0.11587617546319962
active_matter,jepa,18300,0.061681728810071945,9.52896360456531e-05,0.12226028740406036
active_matter,jepa,18350,0.06495096534490585,9.525472863022243e-05,0.11971650272607803
active_matter,jepa,18400,0.06230391561985016,9.521969885707263e-05,0.11062494665384293
active_matter,jepa,18450,0.05780058354139328,9.518454682197378e-05,0.10751844942569733
active_matter,jepa,18500,0.06009289622306824,9.51492726210302e-05,0.13048328459262848
active_matter,jepa,18550,0.05865643545985222,9.511387635068017e-05,0.10633137822151184
active_matter,jepa,18600,0.05848025158047676,9.50783581076958e-05,0.10950841754674911
active_matter,jepa,18650,0.059034787118434906,9.504271798918257e-05,0.10371933877468109
active_matter,jepa,18700,0.05783126503229141,9.500695609257923e-05,0.11742416769266129
active_matter,jepa,18750,0.0627063512802124,9.497107251565742e-05,0.12329147756099701
active_matter,jepa,18800,0.05898137390613556,9.493506735652148e-05,0.12703178822994232
active_matter,jepa,18850,0.06231305003166199,9.489894071360812e-05,0.12909530103206635
active_matter,jepa,18900,0.05555005371570587,9.486269268568625e-05,0.11606388539075851
active_matter,jepa,18950,0.05809511989355087,9.482632337185654e-05,0.12785951793193817
active_matter,jepa,19000,0.05808116868138313,9.478983287155134e-05,0.1196209043264389
active_matter,jepa,19050,0.05991019308567047,9.475322128453427e-05,0.1295451819896698
active_matter,jepa,19100,0.05685646831989288,9.471648871089999e-05,0.10475287586450577
active_matter,jepa,19150,0.06380901485681534,9.4679635251074e-05,0.12466750293970108
active_matter,jepa,19200,0.06274572759866714,9.464266100581221e-05,0.11230842024087906
active_matter,jepa,19250,0.05530235543847084,9.460556607620083e-05,0.10177680104970932
active_matter,jepa,19300,0.06317853182554245,9.456835056365596e-05,0.11652827262878418
active_matter,jepa,19350,0.06453358381986618,9.45310145699234e-05,0.11809214949607849
active_matter,jepa,19400,0.0627494752407074,9.449355819707833e-05,0.10151087492704391
active_matter,jepa,19450,0.05313875526189804,9.445598154752502e-05,0.13419951498508453
active_matter,jepa,19500,0.058994390070438385,9.441828472399663e-05,0.11142059415578842
active_matter,jepa,19550,0.05648914352059364,9.438046782955481e-05,0.11736787110567093
active_matter,jepa,19600,0.062281858175992966,9.434253096758952e-05,0.10962647199630737
active_matter,jepa,19650,0.061358921229839325,9.430447424181869e-05,0.12154484540224075
active_matter,jepa,19700,0.06239785626530647,9.426629775628795e-05,0.11070111393928528
active_matter,jepa,19750,0.05561748147010803,9.422800161537036e-05,0.11099371314048767
active_matter,jepa,19800,0.06124449521303177,9.418958592376609e-05,0.10665010660886765
active_matter,jepa,19850,0.056238800287246704,9.41510507865022e-05,0.1092241033911705
active_matter,jepa,19900,0.060622043907642365,9.411239630893227e-05,0.10803575068712234
active_matter,jepa,19950,0.05374912917613983,9.407362259673615e-05,0.11083625257015228
active_matter,jepa,20000,0.06562734395265579,9.403472975591973e-05,0.1212267056107521
active_matter,jepa,20050,0.06077335774898529,9.399571789281453e-05,0.1128591001033783
active_matter,jepa,20100,0.06737074255943298,9.395658711407747e-05,0.11715097725391388
active_matter,jepa,20150,0.05684056133031845,9.391733752669063e-05,0.11619768291711807
active_matter,jepa,20200,0.06280090659856796,9.387796923796087e-05,0.11754031479358673
active_matter,jepa,20250,0.06024260073900223,9.383848235551961e-05,0.11773427575826645
active_matter,jepa,20300,0.05488140881061554,9.379887698732247e-05,0.10882295668125153
active_matter,jepa,20350,0.055661480873823166,9.3759153241649e-05,0.11012601852416992
active_matter,jepa,20400,0.059219952672719955,9.371931122710241e-05,0.1190682128071785
active_matter,jepa,20450,0.05664750933647156,9.367935105260927e-05,0.11255273967981339
active_matter,jepa,20500,0.057203445583581924,9.363927282741915e-05,0.10989871621131897
active_matter,jepa,20550,0.058192335069179535,9.359907666110437e-05,0.11697986721992493
active_matter,jepa,20600,0.057891614735126495,9.355876266355973e-05,0.11538513749837875
active_matter,jepa,20650,0.06366365402936935,9.351833094500219e-05,0.11740079522132874
active_matter,jepa,20700,0.05861656740307808,9.347778161597049e-05,0.11489028483629227
active_matter,jepa,20750,0.05966654419898987,9.343711478732493e-05,0.11912097036838531
active_matter,jepa,20800,0.056224558502435684,9.33963305702471e-05,0.10942098498344421
active_matter,jepa,20850,0.059844985604286194,9.33554290762395e-05,0.1111614853143692
active_matter,jepa,20900,0.05706403777003288,9.331441041712522e-05,0.11491682380437851
active_matter,jepa,20950,0.05808300897479057,9.327327470504773e-05,0.1131269633769989
active_matter,jepa,21000,0.053132832050323486,9.323202205247049e-05,0.10768968611955643
active_matter,jepa,21050,0.06192997470498085,9.319065257217668e-05,0.11014753580093384
active_matter,jepa,21100,0.057147152721881866,9.314916637726888e-05,0.10777874290943146
active_matter,jepa,21150,0.059924233704805374,9.310756358116875e-05,0.1037152111530304
active_matter,jepa,21200,0.05684978887438774,9.306584429761676e-05,0.10856962203979492
active_matter,jepa,21250,0.05637839064002037,9.302400864067182e-05,0.11569859087467194
active_matter,jepa,21300,0.05670040100812912,9.298205672471104e-05,0.10803140699863434
active_matter,jepa,21350,0.057966843247413635,9.293998866442935e-05,0.1111767366528511
active_matter,jepa,21400,0.06168393790721893,9.289780457483922e-05,0.1224253848195076
active_matter,jepa,21450,0.059478096663951874,9.285550457127034e-05,0.1398715078830719
active_matter,jepa,21500,0.061155714094638824,9.281308876936929e-05,0.115602046251297
active_matter,jepa,21550,0.056018393486738205,9.277055728509927e-05,0.10249511897563934
active_matter,jepa,21600,0.05139933153986931,9.272791023473975e-05,0.09693944454193115
active_matter,jepa,21650,0.0568370446562767,9.268514773488609e-05,0.11338929086923599
active_matter,jepa,21700,0.06254097074270248,9.264226990244937e-05,0.12529541552066803
active_matter,jepa,21750,0.06495866924524307,9.259927685465594e-05,0.10973292589187622
active_matter,jepa,21800,0.061005957424640656,9.255616870904714e-05,0.1188216283917427
active_matter,jepa,21850,0.057794976979494095,9.2512945583479e-05,0.1075998842716217
active_matter,jepa,21900,0.0544859915971756,9.246960759612189e-05,0.12042932957410812
active_matter,jepa,21950,0.05987880751490593,9.242615486546023e-05,0.10636129975318909
active_matter,jepa,22000,0.0516049787402153,9.23825875102921e-05,0.1048581451177597
active_matter,jepa,22050,0.05750665068626404,9.233890564972901e-05,0.10190737992525101
active_matter,jepa,22100,0.05847915634512901,9.229510940319548e-05,0.10369406640529633
active_matter,jepa,22150,0.05507669970393181,9.22511988904288e-05,0.10181978344917297
active_matter,jepa,22200,0.061577390879392624,9.22071742314786e-05,0.1102805882692337
active_matter,jepa,22250,0.057797178626060486,9.216303554670666e-05,0.10567912459373474
active_matter,jepa,22300,0.06085679680109024,9.211878295678642e-05,0.10967481136322021
active_matter,jepa,22350,0.052528683096170425,9.207441658270277e-05,0.105685755610466
active_matter,jepa,22400,0.05282793566584587,9.202993654575171e-05,0.10289624333381653
active_matter,jepa,22450,0.06140221655368805,9.198534296753996e-05,0.12797299027442932
active_matter,jepa,22500,0.05504237860441208,9.194063596998465e-05,0.09487126022577286
active_matter,jepa,22550,0.0568966418504715,9.1895815675313e-05,0.10829824954271317
active_matter,jepa,22600,0.05322066694498062,9.185088220606197e-05,0.10021644085645676
active_matter,jepa,22650,0.06280888617038727,9.180583568507799e-05,0.11248772591352463
active_matter,jepa,22700,0.06149059906601906,9.17606762355165e-05,0.11355534940958023
active_matter,jepa,22750,0.05424315109848976,9.171540398084172e-05,0.10186401754617691
active_matter,jepa,22800,0.06153928488492966,9.167001904482626e-05,0.1325526088476181
active_matter,jepa,22850,0.05994703993201256,9.162452155155081e-05,0.11539395153522491
active_matter,jepa,22900,0.05574376508593559,9.157891162540377e-05,0.1006777435541153
active_matter,jepa,22950,0.06103011593222618,9.153318939108095e-05,0.11243043094873428
active_matter,jepa,23000,0.0561368502676487,9.148735497358517e-05,0.1008826494216919
active_matter,jepa,23050,0.05769740790128708,9.144140849822599e-05,0.10906028002500534
active_matter,jepa,23100,0.05640368536114693,9.139535009061932e-05,0.10762212425470352
active_matter,jepa,23150,0.06284980475902557,9.13491798766871e-05,0.11196216195821762
active_matter,jepa,23200,0.05370989069342613,9.13028979826569e-05,0.09790348261594772
active_matter,jepa,23250,0.05579080060124397,9.125650453506167e-05,0.11034884303808212
active_matter,jepa,23300,0.05789834260940552,9.120999966073935e-05,0.10725545883178711
active_matter,jepa,23350,0.05499277636408806,9.116338348683245e-05,0.10268044471740723
active_matter,jepa,23400,0.05088252201676369,9.111665614078783e-05,0.10123006999492645
active_matter,jepa,23450,0.05575913190841675,9.106981775035625e-05,0.10369635373353958
active_matter,jepa,23500,0.06058080121874809,9.10228684435921e-05,0.11474050581455231
active_matter,jepa,23550,0.05827130377292633,9.0975808348853e-05,0.10976714640855789
active_matter,jepa,23600,0.057233329862356186,9.092863759479943e-05,0.10027968138456345
active_matter,jepa,23650,0.055768564343452454,9.088135631039444e-05,0.11554385721683502
active_matter,jepa,23700,0.05596603825688362,9.083396462490325e-05,0.11056064069271088
active_matter,jepa,23750,0.05940115824341774,9.078646266789292e-05,0.10507617890834808
active_matter,jepa,23800,0.055240921676158905,9.0738850569232e-05,0.11136221140623093
active_matter,jepa,23850,0.055770423263311386,9.069112845909014e-05,0.11967398971319199
active_matter,jepa,23900,0.05636444315314293,9.064329646793777e-05,0.11537149548530579
active_matter,jepa,23950,0.0521349273622036,9.059535472654571e-05,0.11012229323387146
active_matter,jepa,24000,0.05801182985305786,9.054730336598489e-05,0.1034979298710823
active_matter,jepa,24050,0.05701351538300514,9.049914251762586e-05,0.09286700189113617
active_matter,jepa,24100,0.054019808769226074,9.045087231313854e-05,0.09744235873222351
active_matter,jepa,24150,0.059339772909879684,9.040249288449184e-05,0.11771474778652191
active_matter,jepa,24200,0.05276036262512207,9.035400436395327e-05,0.1038178876042366
active_matter,jepa,24250,0.053068600594997406,9.030540688408859e-05,0.1050088107585907
active_matter,jepa,24300,0.05957839637994766,9.025670057776146e-05,0.11979148536920547
active_matter,jepa,24350,0.04856476932764053,9.020788557813305e-05,0.10519185662269592
active_matter,jepa,24400,0.05266948416829109,9.015896201866171e-05,0.09934117645025253
active_matter,jepa,24450,0.0606636106967926,9.010993003310259e-05,0.11449785530567169
active_matter,jepa,24500,0.06078077852725983,9.006078975550725e-05,0.11999454349279404
active_matter,jepa,24550,0.05668889731168747,9.001154132022336e-05,0.11086666584014893
active_matter,jepa,24600,0.05408528447151184,8.996218486189424e-05,0.11313986778259277
active_matter,jepa,24650,0.05730880796909332,8.991272051545856e-05,0.0988607108592987
active_matter,jepa,24700,0.060835085809230804,8.986314841614997e-05,0.10209693759679794
active_matter,jepa,24750,0.057995639741420746,8.981346869949667e-05,0.12089883536100388
active_matter,jepa,24800,0.05414688587188721,8.976368150132114e-05,0.09923440963029861
active_matter,jepa,24850,0.05714840069413185,8.971378695773967e-05,0.1129128634929657
active_matter,jepa,24900,0.05910928174853325,8.966378520516202e-05,0.10075666755437851
active_matter,jepa,24950,0.04894978925585747,8.96136763802911e-05,0.09625254571437836
active_matter,jepa,25000,0.05382922664284706,8.95634606201225e-05,0.09836246073246002
active_matter,jepa,25050,0.0565577931702137,8.95131380619442e-05,0.108279749751091
active_matter,jepa,25100,0.05864652618765831,8.946270884333614e-05,0.10715334117412567
active_matter,jepa,25150,0.058928802609443665,8.94121731021699e-05,0.1015363559126854
active_matter,jepa,25200,0.052043188363313675,8.936153097660826e-05,0.09695355594158173
active_matter,jepa,25250,0.057943131774663925,8.931078260510484e-05,0.11439968645572662
active_matter,jepa,25300,0.05735006555914879,8.925992812640378e-05,0.09526143223047256
active_matter,jepa,25350,0.05678711086511612,8.920896767953926e-05,0.11118336021900177
active_matter,jepa,25400,0.060610078275203705,8.915790140383521e-05,0.10304482281208038
active_matter,jepa,25450,0.053216587752103806,8.910672943890485e-05,0.09791641682386398
active_matter,jepa,25500,0.055481504648923874,8.905545192465042e-05,0.09683272242546082
active_matter,jepa,25550,0.05256284773349762,8.900406900126266e-05,0.09303148090839386
active_matter,jepa,25600,0.054246578365564346,8.895258080922053e-05,0.09563150256872177
active_matter,jepa,25650,0.05963848531246185,8.890098748929076e-05,0.10893141478300095
active_matter,jepa,25700,0.05893462151288986,8.884928918252754e-05,0.10704444348812103
active_matter,jepa,25750,0.05505033954977989,8.879748603027204e-05,0.10566572099924088
active_matter,jepa,25800,0.0560663640499115,8.874557817415214e-05,0.10452840477228165
active_matter,jepa,25850,0.05792079493403435,8.86935657560819e-05,0.10421963036060333
active_matter,jepa,25900,0.054965272545814514,8.864144891826134e-05,0.09693227708339691
active_matter,jepa,25950,0.05632919818162918,8.858922780317582e-05,0.09400273859500885
active_matter,jepa,26000,0.059198398143053055,8.853690255359594e-05,0.12566602230072021
active_matter,jepa,26050,0.05509188026189804,8.848447331257692e-05,0.09439932554960251
active_matter,jepa,26100,0.05224846303462982,8.843194022345827e-05,0.09710388630628586
active_matter,jepa,26150,0.05470503866672516,8.837930342986351e-05,0.0945422425866127
active_matter,jepa,26200,0.05684654787182808,8.832656307569957e-05,0.10932455956935883
active_matter,jepa,26250,0.052036792039871216,8.827371930515659e-05,0.10416124016046524
